level,percentile_optimal,percentile_time,count
bonus3,4.5,1.9,1
bonus3,4.5,2.9,1
bonus3,4.5,4.6,1
bonus3,4.5,6.1,1
bonus3,4.5,14.9,2
bonus3,4.5,16,1
bonus3,4.5,19.8,1
bonus3,4.5,27.5,1
bonus3,4.5,29.7,1
bonus3,4.5,31.8,1
bonus3,4.5,35.9,1
bonus3,4.5,40.5,1
bonus3,4.5,44.4,1
bonus3,4.5,48.8,1
bonus3,4.5,64.1,1
bonus3,4.5,71.5,1
bonus3,4.5,84.1,1
bonus3,4.5,87.2,1
bonus3,4.5,91,1
bonus3,4.5,92.7,1
bonus3,4.8,12.4,1
bonus3,4.8,17.7,1
bonus3,4.8,19.9,1
bonus3,4.8,24.8,1
bonus3,4.8,29.8,1
bonus3,4.8,29.9,1
bonus3,4.8,35.4,1
bonus3,4.8,35.7,1
bonus3,4.8,36.2,2
bonus3,4.8,42.5,1
bonus3,4.8,49,1
bonus3,4.8,57.8,1
bonus3,4.8,71.4,2
bonus3,4.8,77.5,1
bonus3,4.8,82.5,1
bonus3,4.8,96.9,1
bonus3,4.8,98,1
bonus3,5.1,8.4,1
bonus3,5.1,31.1,1
bonus3,5.1,42,1
bonus3,5.1,43,1
bonus3,5.1,44,1
bonus3,5.1,46.7,1
bonus3,5.1,48.9,1
bonus3,5.1,51.3,1
bonus3,5.1,55,1
bonus3,5.1,56.4,1
bonus3,5.1,56.9,1
bonus3,5.1,60.8,1
bonus3,5.1,62,1
bonus3,5.1,75.4,1
bonus3,5.1,78.9,1
bonus3,5.1,80.5,1
bonus3,5.1,83.1,1
bonus3,5.1,83.8,1
bonus3,5.1,87.7,1
bonus3,5.1,88.5,1
bonus3,5.1,93.2,1
bonus3,5.4,3.1,1
bonus3,5.4,4.3,1
bonus3,5.4,7.2,1
bonus3,5.4,11.8,1
bonus3,5.4,21.2,1
bonus3,5.4,25,1
bonus3,5.4,26,1
bonus3,5.4,26.9,1
bonus3,5.4,30.8,1
bonus3,5.4,32.2,1
bonus3,5.4,39.3,1
bonus3,5.4,41.2,1
bonus3,5.4,42.4,1
bonus3,5.4,42.7,1
bonus3,5.4,47.1,1
bonus3,5.4,48.1,1
bonus3,5.4,56.1,1
bonus3,5.4,56.8,1
bonus3,5.4,56.9,1
bonus3,5.4,72.1,2
bonus3,5.4,74.3,1
bonus3,5.4,76.4,1
bonus3,5.4,79.7,1
bonus3,5.4,91,1
bonus3,5.4,94.6,1
bonus3,5.4,98.6,1
bonus3,5.4,98.7,1
bonus3,5.8,1.9,1
bonus3,5.8,4.3,1
bonus3,5.8,17.4,1
bonus3,5.8,27.5,1
bonus3,5.8,36.3,1
bonus3,5.8,36.6,1
bonus3,5.8,39.8,1
bonus3,5.8,41.1,1
bonus3,5.8,48.4,1
bonus3,5.8,49.5,1
bonus3,5.8,57.1,1
bonus3,5.8,60.7,1
bonus3,5.8,63.1,1
bonus3,5.8,70,1
bonus3,5.8,70.6,1
bonus3,5.8,76.4,1
bonus3,5.8,82.4,1
bonus3,5.8,86.6,1
bonus3,5.8,90.4,1
bonus3,5.8,94.3,1
bonus3,5.8,95.9,1
bonus3,6.1,4.5,1
bonus3,6.1,11.2,1
bonus3,6.1,15.6,1
bonus3,6.1,17.6,1
bonus3,6.1,20.7,1
bonus3,6.1,24.4,1
bonus3,6.1,29.5,1
bonus3,6.1,35.8,1
bonus3,6.1,38,1
bonus3,6.1,40.2,1
bonus3,6.1,43,1
bonus3,6.1,44,1
bonus3,6.1,46.8,1
bonus3,6.1,47.4,1
bonus3,6.1,48,1
bonus3,6.1,50.2,1
bonus3,6.1,51.1,1
bonus3,6.1,51.2,1
bonus3,6.1,52.6,1
bonus3,6.1,58.2,1
bonus3,6.1,59.3,1
bonus3,6.1,62.9,1
bonus3,6.1,64.3,1
bonus3,6.1,66.3,1
bonus3,6.1,67.3,1
bonus3,6.1,68,1
bonus3,6.1,88.5,1
bonus3,6.1,94.2,1
bonus3,6.5,1.5,1
bonus3,6.5,2.6,1
bonus3,6.5,3.7,1
bonus3,6.5,9.1,1
bonus3,6.5,11,1
bonus3,6.5,19.7,1
bonus3,6.5,23.9,1
bonus3,6.5,25.3,1
bonus3,6.5,27.4,1
bonus3,6.5,27.8,1
bonus3,6.5,36.8,1
bonus3,6.5,38.4,1
bonus3,6.5,43.8,1
bonus3,6.5,44.1,1
bonus3,6.5,49.7,1
bonus3,6.5,50.5,1
bonus3,6.5,52.6,1
bonus3,6.5,52.7,1
bonus3,6.5,54.6,1
bonus3,6.5,59.5,1
bonus3,6.5,64.6,1
bonus3,6.5,66.5,1
bonus3,6.5,72.4,1
bonus3,6.5,77.8,1
bonus3,6.5,83.9,1
bonus3,6.5,85.8,1
bonus3,6.5,91,1
bonus3,6.5,93.7,1
bonus3,7,3.2,1
bonus3,7,4.2,1
bonus3,7,6.3,1
bonus3,7,8.7,1
bonus3,7,10.1,1
bonus3,7,10.5,1
bonus3,7,12.8,1
bonus3,7,15.1,1
bonus3,7,15.6,1
bonus3,7,16.4,1
bonus3,7,18.3,2
bonus3,7,18.9,1
bonus3,7,19.5,2
bonus3,7,19.6,1
bonus3,7,20.2,1
bonus3,7,27.4,1
bonus3,7,31.8,1
bonus3,7,33.8,1
bonus3,7,37,1
bonus3,7,38.4,1
bonus3,7,38.8,1
bonus3,7,40.3,1
bonus3,7,40.5,1
bonus3,7,40.7,1
bonus3,7,41.4,1
bonus3,7,41.9,1
bonus3,7,44.7,1
bonus3,7,47.2,1
bonus3,7,47.6,1
bonus3,7,49.8,1
bonus3,7,57.2,1
bonus3,7,67.3,1
bonus3,7,70,1
bonus3,7,70.3,1
bonus3,7,74.6,1
bonus3,7,76.2,1
bonus3,7,76.6,1
bonus3,7,79.4,1
bonus3,7,81.4,1
bonus3,7,81.9,1
bonus3,7.5,1.1,1
bonus3,7.5,3.6,1
bonus3,7.5,4.2,1
bonus3,7.5,7.2,1
bonus3,7.5,8.1,1
bonus3,7.5,8.8,1
bonus3,7.5,9.3,1
bonus3,7.5,11,1
bonus3,7.5,11.6,1
bonus3,7.5,13.7,1
bonus3,7.5,22.1,1
bonus3,7.5,25,1
bonus3,7.5,26.6,1
bonus3,7.5,30.1,1
bonus3,7.5,30.2,1
bonus3,7.5,30.5,1
bonus3,7.5,32,1
bonus3,7.5,34.1,1
bonus3,7.5,35.7,1
bonus3,7.5,45.7,1
bonus3,7.5,52.2,1
bonus3,7.5,57.4,1
bonus3,7.5,59.8,1
bonus3,7.5,73.7,1
bonus3,7.5,73.8,1
bonus3,7.5,75.6,1
bonus3,7.5,83.4,1
bonus3,7.5,86.3,1
bonus3,7.5,86.7,2
bonus3,7.5,88,1
bonus3,7.5,89.3,1
bonus3,7.5,93.5,1
bonus3,7.5,95.5,1
bonus3,7.5,97.9,1
bonus3,8,4.2,1
bonus3,8,5.8,1
bonus3,8,10.5,1
bonus3,8,13,1
bonus3,8,19.3,1
bonus3,8,20.7,1
bonus3,8,21.6,1
bonus3,8,22.2,1
bonus3,8,22.3,1
bonus3,8,24.5,1
bonus3,8,25.9,1
bonus3,8,27.2,1
bonus3,8,28.4,1
bonus3,8,28.8,1
bonus3,8,30.3,2
bonus3,8,30.5,1
bonus3,8,44.8,1
bonus3,8,47.8,1
bonus3,8,48.3,1
bonus3,8,49.2,1
bonus3,8,49.6,1
bonus3,8,50.9,1
bonus3,8,55.1,1
bonus3,8,58.5,1
bonus3,8,60.1,1
bonus3,8,65.9,1
bonus3,8,69.2,1
bonus3,8,80.2,1
bonus3,8,81.1,1
bonus3,8,81.2,1
bonus3,8,82.3,1
bonus3,8,84.8,1
bonus3,8,87.2,1
bonus3,8,90,1
bonus3,8,92.7,1
bonus3,8,93.1,2
bonus3,8,94.9,1
bonus3,8,95,1
bonus3,8.6,0.1,2
bonus3,8.6,0.5,1
bonus3,8.6,1.9,1
bonus3,8.6,3.8,1
bonus3,8.6,6.2,1
bonus3,8.6,8.3,1
bonus3,8.6,8.4,1
bonus3,8.6,8.7,1
bonus3,8.6,9.2,1
bonus3,8.6,9.8,1
bonus3,8.6,11.9,1
bonus3,8.6,15.3,1
bonus3,8.6,21.7,1
bonus3,8.6,21.9,1
bonus3,8.6,22.1,1
bonus3,8.6,23.5,1
bonus3,8.6,25.3,1
bonus3,8.6,31.1,1
bonus3,8.6,32.9,1
bonus3,8.6,45.8,1
bonus3,8.6,47.2,1
bonus3,8.6,47.3,1
bonus3,8.6,53,1
bonus3,8.6,57.2,1
bonus3,8.6,57.5,1
bonus3,8.6,58.9,1
bonus3,8.6,62.7,1
bonus3,8.6,64.2,1
bonus3,8.6,65.2,1
bonus3,8.6,66,1
bonus3,8.6,67.5,1
bonus3,8.6,70.9,1
bonus3,8.6,72.3,1
bonus3,8.6,72.5,1
bonus3,8.6,73.8,1
bonus3,8.6,88.5,1
bonus3,8.6,90.2,1
bonus3,8.6,94.4,1
bonus3,8.6,95.6,1
bonus3,9.2,1.2,1
bonus3,9.2,1.7,1
bonus3,9.2,6.5,1
bonus3,9.2,6.9,1
bonus3,9.2,7.6,1
bonus3,9.2,7.9,1
bonus3,9.2,8,1
bonus3,9.2,9.6,1
bonus3,9.2,11.5,1
bonus3,9.2,13.1,2
bonus3,9.2,14,1
bonus3,9.2,16,1
bonus3,9.2,19.5,1
bonus3,9.2,21.2,1
bonus3,9.2,22.3,1
bonus3,9.2,23.8,1
bonus3,9.2,24.2,1
bonus3,9.2,29.1,1
bonus3,9.2,31.4,1
bonus3,9.2,31.5,1
bonus3,9.2,31.6,1
bonus3,9.2,37.7,1
bonus3,9.2,37.8,1
bonus3,9.2,38.3,1
bonus3,9.2,38.5,1
bonus3,9.2,39.9,1
bonus3,9.2,45.2,1
bonus3,9.2,46.9,1
bonus3,9.2,52.2,1
bonus3,9.2,53.4,1
bonus3,9.2,57.2,1
bonus3,9.2,59.9,1
bonus3,9.2,62,1
bonus3,9.2,63.8,1
bonus3,9.2,64.4,1
bonus3,9.2,68.7,1
bonus3,9.2,71.5,1
bonus3,9.2,72.6,1
bonus3,9.2,74.4,1
bonus3,9.2,74.5,1
bonus3,9.2,74.9,1
bonus3,9.2,78.3,1
bonus3,9.2,79.2,1
bonus3,9.2,80.5,1
bonus3,9.2,80.7,1
bonus3,9.2,83.2,1
bonus3,9.2,83.3,1
bonus3,9.2,84.8,1
bonus3,9.2,95.4,1
bonus3,9.8,1.8,1
bonus3,9.8,2.2,1
bonus3,9.8,6.3,1
bonus3,9.8,7.7,1
bonus3,9.8,9.6,1
bonus3,9.8,9.9,1
bonus3,9.8,11.3,1
bonus3,9.8,13.9,1
bonus3,9.8,15.7,1
bonus3,9.8,18.6,1
bonus3,9.8,24.2,1
bonus3,9.8,29.2,1
bonus3,9.8,34,1
bonus3,9.8,35.5,1
bonus3,9.8,37.3,1
bonus3,9.8,41.1,1
bonus3,9.8,41.6,1
bonus3,9.8,44.7,1
bonus3,9.8,49.9,1
bonus3,9.8,54,1
bonus3,9.8,54.6,1
bonus3,9.8,55.6,1
bonus3,9.8,56.6,1
bonus3,9.8,58.1,1
bonus3,9.8,58.3,1
bonus3,9.8,60.2,1
bonus3,9.8,61.2,1
bonus3,9.8,61.3,1
bonus3,9.8,64.5,1
bonus3,9.8,69.1,1
bonus3,9.8,69.7,1
bonus3,9.8,71.2,1
bonus3,9.8,71.6,1
bonus3,9.8,75.4,1
bonus3,9.8,78.1,1
bonus3,9.8,79.5,1
bonus3,9.8,84.2,1
bonus3,9.8,89.2,1
bonus3,9.8,90.1,1
bonus3,9.8,90.5,1
bonus3,10.5,0.1,1
bonus3,10.5,0.4,1
bonus3,10.5,2.9,1
bonus3,10.5,5.9,1
bonus3,10.5,9.3,1
bonus3,10.5,10.4,1
bonus3,10.5,11.1,1
bonus3,10.5,11.2,1
bonus3,10.5,12.6,1
bonus3,10.5,14.1,1
bonus3,10.5,14.2,1
bonus3,10.5,15.3,1
bonus3,10.5,19.1,1
bonus3,10.5,21.4,1
bonus3,10.5,23.5,1
bonus3,10.5,27.5,1
bonus3,10.5,27.8,1
bonus3,10.5,29.6,1
bonus3,10.5,30.9,1
bonus3,10.5,31.4,1
bonus3,10.5,32.3,1
bonus3,10.5,32.4,1
bonus3,10.5,34.8,1
bonus3,10.5,38.8,1
bonus3,10.5,39.4,1
bonus3,10.5,39.6,1
bonus3,10.5,39.8,1
bonus3,10.5,40.7,1
bonus3,10.5,40.8,1
bonus3,10.5,41,1
bonus3,10.5,43.2,1
bonus3,10.5,44.1,1
bonus3,10.5,44.7,1
bonus3,10.5,48.7,1
bonus3,10.5,50.7,1
bonus3,10.5,51.3,1
bonus3,10.5,52.8,1
bonus3,10.5,53,1
bonus3,10.5,55.1,1
bonus3,10.5,56.7,1
bonus3,10.5,58.4,1
bonus3,10.5,58.7,1
bonus3,10.5,59,1
bonus3,10.5,63.2,1
bonus3,10.5,64.5,1
bonus3,10.5,65.1,1
bonus3,10.5,67.7,1
bonus3,10.5,70.5,1
bonus3,10.5,74.6,1
bonus3,10.5,74.7,2
bonus3,10.5,75.9,1
bonus3,10.5,76.9,1
bonus3,10.5,78.1,1
bonus3,10.5,78.9,1
bonus3,10.5,79.3,1
bonus3,10.5,81.6,1
bonus3,10.5,85.5,1
bonus3,10.5,86.9,1
bonus3,10.5,88.9,1
bonus3,10.5,93.9,1
bonus3,10.5,95.6,1
bonus3,10.5,99.2,1
bonus3,11.3,4.6,1
bonus3,11.3,5.2,1
bonus3,11.3,5.4,1
bonus3,11.3,5.6,1
bonus3,11.3,10.2,1
bonus3,11.3,10.6,1
bonus3,11.3,14,1
bonus3,11.3,16.5,1
bonus3,11.3,17.2,1
bonus3,11.3,17.3,1
bonus3,11.3,17.5,1
bonus3,11.3,17.8,1
bonus3,11.3,18.7,1
bonus3,11.3,19.4,1
bonus3,11.3,19.5,1
bonus3,11.3,19.7,1
bonus3,11.3,21.8,1
bonus3,11.3,22,1
bonus3,11.3,24.6,1
bonus3,11.3,26.7,1
bonus3,11.3,27.2,1
bonus3,11.3,27.4,1
bonus3,11.3,28.1,1
bonus3,11.3,30,1
bonus3,11.3,30.8,1
bonus3,11.3,42.6,1
bonus3,11.3,44.7,1
bonus3,11.3,45.7,1
bonus3,11.3,47.1,1
bonus3,11.3,47.4,1
bonus3,11.3,48.1,1
bonus3,11.3,51.9,1
bonus3,11.3,54.9,1
bonus3,11.3,55.4,1
bonus3,11.3,63.4,1
bonus3,11.3,65.6,1
bonus3,11.3,65.7,1
bonus3,11.3,68.7,1
bonus3,11.3,70,1
bonus3,11.3,70.5,1
bonus3,11.3,70.6,1
bonus3,11.3,70.7,1
bonus3,11.3,73.3,1
bonus3,11.3,73.5,1
bonus3,11.3,78.8,1
bonus3,11.3,82.7,1
bonus3,11.3,83.6,1
bonus3,11.3,86.1,1
bonus3,11.3,88.5,1
bonus3,11.3,89.4,1
bonus3,12.1,0.2,1
bonus3,12.1,0.7,1
bonus3,12.1,2.3,1
bonus3,12.1,2.4,1
bonus3,12.1,4.6,1
bonus3,12.1,6.5,1
bonus3,12.1,6.8,1
bonus3,12.1,7.3,1
bonus3,12.1,7.7,1
bonus3,12.1,11,1
bonus3,12.1,13,1
bonus3,12.1,13.4,1
bonus3,12.1,15.9,1
bonus3,12.1,18.4,1
bonus3,12.1,20.1,1
bonus3,12.1,22,1
bonus3,12.1,24,1
bonus3,12.1,24.9,1
bonus3,12.1,25.2,1
bonus3,12.1,26.7,2
bonus3,12.1,31,1
bonus3,12.1,32.4,1
bonus3,12.1,36.5,1
bonus3,12.1,36.9,1
bonus3,12.1,37.1,1
bonus3,12.1,37.9,1
bonus3,12.1,39,1
bonus3,12.1,39.3,1
bonus3,12.1,39.6,1
bonus3,12.1,40.7,1
bonus3,12.1,40.8,1
bonus3,12.1,56.2,1
bonus3,12.1,56.5,2
bonus3,12.1,58.1,1
bonus3,12.1,61.1,1
bonus3,12.1,63.2,1
bonus3,12.1,68.8,1
bonus3,12.1,70.7,1
bonus3,12.1,71.1,1
bonus3,12.1,71.6,1
bonus3,12.1,72.2,1
bonus3,12.1,72.5,1
bonus3,12.1,77.1,1
bonus3,12.1,77.9,1
bonus3,12.1,78.4,1
bonus3,12.1,83.9,1
bonus3,12.1,84.8,1
bonus3,12.1,84.9,1
bonus3,12.1,85,1
bonus3,12.1,87.5,1
bonus3,12.1,88.9,1
bonus3,12.1,91.4,1
bonus3,12.1,93,1
bonus3,12.1,93.8,1
bonus3,12.1,95.6,1
bonus3,12.1,97,1
bonus3,12.8,2.4,1
bonus3,12.8,3.1,1
bonus3,12.8,3.7,1
bonus3,12.8,4.1,1
bonus3,12.8,4.3,1
bonus3,12.8,7.1,1
bonus3,12.8,7.9,1
bonus3,12.8,8.9,1
bonus3,12.8,12.3,1
bonus3,12.8,12.5,1
bonus3,12.8,14.6,1
bonus3,12.8,15.4,1
bonus3,12.8,16.4,1
bonus3,12.8,16.9,1
bonus3,12.8,18.4,1
bonus3,12.8,19,1
bonus3,12.8,20.3,1
bonus3,12.8,21.6,1
bonus3,12.8,26.1,1
bonus3,12.8,26.5,1
bonus3,12.8,27.9,1
bonus3,12.8,29.4,1
bonus3,12.8,31.8,1
bonus3,12.8,31.9,1
bonus3,12.8,32.3,1
bonus3,12.8,34.6,1
bonus3,12.8,36,1
bonus3,12.8,37.4,1
bonus3,12.8,39.6,1
bonus3,12.8,40.6,1
bonus3,12.8,46.4,1
bonus3,12.8,51.4,1
bonus3,12.8,53.2,1
bonus3,12.8,53.8,1
bonus3,12.8,61.5,1
bonus3,12.8,68.4,1
bonus3,12.8,68.6,1
bonus3,12.8,71,1
bonus3,12.8,72.7,1
bonus3,12.8,74,1
bonus3,12.8,75,1
bonus3,12.8,83.6,1
bonus3,12.8,86.7,1
bonus3,12.8,95.8,1
bonus3,12.8,97,1
bonus3,12.8,98.4,1
bonus3,13.7,0.4,1
bonus3,13.7,6.1,1
bonus3,13.7,6.2,1
bonus3,13.7,7,1
bonus3,13.7,7.4,1
bonus3,13.7,8,1
bonus3,13.7,8.8,1
bonus3,13.7,9.4,1
bonus3,13.7,9.5,1
bonus3,13.7,10.2,1
bonus3,13.7,12.2,1
bonus3,13.7,12.8,1
bonus3,13.7,13.1,1
bonus3,13.7,18.1,1
bonus3,13.7,18.4,1
bonus3,13.7,19.2,1
bonus3,13.7,23.7,1
bonus3,13.7,24.8,1
bonus3,13.7,25.1,1
bonus3,13.7,26.8,1
bonus3,13.7,28.5,1
bonus3,13.7,30.5,1
bonus3,13.7,30.6,1
bonus3,13.7,31.6,1
bonus3,13.7,32.1,1
bonus3,13.7,34.4,1
bonus3,13.7,34.9,1
bonus3,13.7,36.1,1
bonus3,13.7,36.2,1
bonus3,13.7,37.4,1
bonus3,13.7,40.5,1
bonus3,13.7,41.8,1
bonus3,13.7,41.9,1
bonus3,13.7,44.1,1
bonus3,13.7,44.3,1
bonus3,13.7,45.8,1
bonus3,13.7,46.7,1
bonus3,13.7,50.1,2
bonus3,13.7,50.3,1
bonus3,13.7,54.1,1
bonus3,13.7,56.1,1
bonus3,13.7,56.2,1
bonus3,13.7,57.3,1
bonus3,13.7,57.5,1
bonus3,13.7,57.8,1
bonus3,13.7,58.5,1
bonus3,13.7,59.9,1
bonus3,13.7,61,1
bonus3,13.7,62.1,1
bonus3,13.7,62.3,2
bonus3,13.7,64.3,1
bonus3,13.7,65,1
bonus3,13.7,65.6,1
bonus3,13.7,65.8,2
bonus3,13.7,66,1
bonus3,13.7,66.1,1
bonus3,13.7,67.4,1
bonus3,13.7,69,1
bonus3,13.7,71.2,1
bonus3,13.7,73,1
bonus3,13.7,74,1
bonus3,13.7,75.5,1
bonus3,13.7,75.7,1
bonus3,13.7,76.3,1
bonus3,13.7,78.5,1
bonus3,13.7,78.6,1
bonus3,13.7,79,1
bonus3,13.7,81.7,1
bonus3,13.7,81.9,1
bonus3,13.7,82.9,1
bonus3,13.7,83.7,1
bonus3,13.7,84.2,1
bonus3,13.7,86.1,1
bonus3,13.7,86.8,1
bonus3,13.7,87,1
bonus3,13.7,88.2,1
bonus3,13.7,88.7,1
bonus3,13.7,90.1,1
bonus3,13.7,90.8,1
bonus3,13.7,91.6,1
bonus3,13.7,93.2,1
bonus3,13.7,95.2,1
bonus3,14.6,0.4,1
bonus3,14.6,2.5,1
bonus3,14.6,3.9,1
bonus3,14.6,7.2,1
bonus3,14.6,9.1,1
bonus3,14.6,12.1,1
bonus3,14.6,12.2,1
bonus3,14.6,13.6,1
bonus3,14.6,13.8,1
bonus3,14.6,14.8,1
bonus3,14.6,14.9,1
bonus3,14.6,19.6,1
bonus3,14.6,21.3,1
bonus3,14.6,22.4,1
bonus3,14.6,23.7,1
bonus3,14.6,24.3,1
bonus3,14.6,27.9,1
bonus3,14.6,29,1
bonus3,14.6,32.4,1
bonus3,14.6,33.9,1
bonus3,14.6,34,1
bonus3,14.6,35.4,1
bonus3,14.6,36.6,1
bonus3,14.6,38.2,1
bonus3,14.6,39.4,1
bonus3,14.6,40.3,1
bonus3,14.6,40.9,1
bonus3,14.6,44.4,1
bonus3,14.6,44.7,1
bonus3,14.6,45.4,1
bonus3,14.6,45.6,1
bonus3,14.6,46.3,1
bonus3,14.6,51.8,1
bonus3,14.6,55.6,1
bonus3,14.6,58.2,1
bonus3,14.6,58.6,1
bonus3,14.6,61.5,1
bonus3,14.6,61.8,1
bonus3,14.6,62.9,1
bonus3,14.6,63.5,1
bonus3,14.6,65.4,1
bonus3,14.6,68.3,1
bonus3,14.6,68.7,1
bonus3,14.6,70.1,1
bonus3,14.6,72.2,1
bonus3,14.6,81.9,1
bonus3,14.6,82.6,1
bonus3,14.6,84.9,1
bonus3,14.6,87.1,1
bonus3,14.6,95.1,1
bonus3,14.6,97,1
bonus3,15.8,0,1
bonus3,15.8,0.1,1
bonus3,15.8,0.6,2
bonus3,15.8,0.9,1
bonus3,15.8,1.9,1
bonus3,15.8,2.3,1
bonus3,15.8,2.4,1
bonus3,15.8,2.5,1
bonus3,15.8,4.3,1
bonus3,15.8,4.4,1
bonus3,15.8,4.7,1
bonus3,15.8,5.9,1
bonus3,15.8,7.7,1
bonus3,15.8,7.9,1
bonus3,15.8,8,1
bonus3,15.8,8.9,1
bonus3,15.8,9.5,1
bonus3,15.8,10.8,1
bonus3,15.8,11.5,1
bonus3,15.8,11.7,1
bonus3,15.8,13.1,1
bonus3,15.8,13.6,1
bonus3,15.8,14.2,1
bonus3,15.8,15.4,1
bonus3,15.8,15.5,1
bonus3,15.8,18,2
bonus3,15.8,19.4,1
bonus3,15.8,20.4,1
bonus3,15.8,20.6,1
bonus3,15.8,20.7,1
bonus3,15.8,22.3,1
bonus3,15.8,22.5,1
bonus3,15.8,22.8,1
bonus3,15.8,23.2,1
bonus3,15.8,23.6,1
bonus3,15.8,24.6,1
bonus3,15.8,25.8,2
bonus3,15.8,25.9,1
bonus3,15.8,28.8,1
bonus3,15.8,29.5,1
bonus3,15.8,30.7,1
bonus3,15.8,30.8,2
bonus3,15.8,31.4,1
bonus3,15.8,31.6,1
bonus3,15.8,33.1,1
bonus3,15.8,35.3,1
bonus3,15.8,35.8,1
bonus3,15.8,37.6,1
bonus3,15.8,37.7,1
bonus3,15.8,38,1
bonus3,15.8,40.9,1
bonus3,15.8,43,1
bonus3,15.8,43.1,1
bonus3,15.8,44.9,1
bonus3,15.8,45.5,1
bonus3,15.8,46.4,1
bonus3,15.8,48.6,1
bonus3,15.8,49.4,1
bonus3,15.8,50.2,2
bonus3,15.8,51.4,1
bonus3,15.8,51.9,1
bonus3,15.8,52,1
bonus3,15.8,53.1,1
bonus3,15.8,53.6,1
bonus3,15.8,54,1
bonus3,15.8,54.3,1
bonus3,15.8,55.3,1
bonus3,15.8,55.5,1
bonus3,15.8,57.2,1
bonus3,15.8,57.6,1
bonus3,15.8,57.9,1
bonus3,15.8,58,1
bonus3,15.8,58.6,1
bonus3,15.8,58.8,1
bonus3,15.8,60.6,1
bonus3,15.8,62.9,1
bonus3,15.8,63.3,1
bonus3,15.8,64.5,1
bonus3,15.8,65,1
bonus3,15.8,65.1,1
bonus3,15.8,65.6,1
bonus3,15.8,65.7,2
bonus3,15.8,65.8,1
bonus3,15.8,68.2,1
bonus3,15.8,68.3,2
bonus3,15.8,68.4,1
bonus3,15.8,69.7,1
bonus3,15.8,72,1
bonus3,15.8,72.4,1
bonus3,15.8,72.9,1
bonus3,15.8,73.7,1
bonus3,15.8,74.2,1
bonus3,15.8,76.1,1
bonus3,15.8,78.4,1
bonus3,15.8,79,1
bonus3,15.8,80,1
bonus3,15.8,81,1
bonus3,15.8,81.4,1
bonus3,15.8,82,1
bonus3,15.8,83.4,1
bonus3,15.8,85.1,1
bonus3,15.8,85.7,1
bonus3,15.8,86,1
bonus3,15.8,87.6,1
bonus3,15.8,88,1
bonus3,15.8,89,1
bonus3,15.8,89.8,1
bonus3,15.8,90.4,1
bonus3,15.8,91.3,1
bonus3,15.8,92,1
bonus3,15.8,92.2,1
bonus3,15.8,92.6,1
bonus3,15.8,92.9,2
bonus3,15.8,94.5,1
bonus3,15.8,96.1,1
bonus3,15.8,99.6,1
bonus3,17.1,0.3,1
bonus3,17.1,3,1
bonus3,17.1,5,1
bonus3,17.1,7,1
bonus3,17.1,8.2,2
bonus3,17.1,12.1,1
bonus3,17.1,13.5,1
bonus3,17.1,13.7,1
bonus3,17.1,15.2,1
bonus3,17.1,15.7,1
bonus3,17.1,15.8,1
bonus3,17.1,16.2,1
bonus3,17.1,16.6,1
bonus3,17.1,17.6,1
bonus3,17.1,20.4,1
bonus3,17.1,21.1,1
bonus3,17.1,22.2,1
bonus3,17.1,22.9,1
bonus3,17.1,27.1,1
bonus3,17.1,27.8,1
bonus3,17.1,28.4,1
bonus3,17.1,30.5,1
bonus3,17.1,31.4,1
bonus3,17.1,31.9,1
bonus3,17.1,32.5,1
bonus3,17.1,34.4,1
bonus3,17.1,39.5,1
bonus3,17.1,40,1
bonus3,17.1,40.3,1
bonus3,17.1,45.3,1
bonus3,17.1,48.3,1
bonus3,17.1,49.4,1
bonus3,17.1,50.6,1
bonus3,17.1,53.7,1
bonus3,17.1,54.5,1
bonus3,17.1,55.3,1
bonus3,17.1,61.3,1
bonus3,17.1,61.8,1
bonus3,17.1,62.3,1
bonus3,17.1,63.1,1
bonus3,17.1,63.4,1
bonus3,17.1,64.1,1
bonus3,17.1,64.8,2
bonus3,17.1,65.8,1
bonus3,17.1,67.6,1
bonus3,17.1,68.3,1
bonus3,17.1,71,1
bonus3,17.1,71.9,1
bonus3,17.1,75.8,1
bonus3,17.1,76.2,1
bonus3,17.1,76.3,1
bonus3,17.1,78.2,1
bonus3,17.1,79.1,1
bonus3,17.1,79.4,1
bonus3,17.1,83,1
bonus3,17.1,87,1
bonus3,17.1,88.5,1
bonus3,17.1,88.8,1
bonus3,17.1,89.9,1
bonus3,17.1,90.3,1
bonus3,17.1,90.8,1
bonus3,17.1,92.4,1
bonus3,17.1,94,1
bonus3,18.3,1.8,1
bonus3,18.3,3.3,1
bonus3,18.3,4.5,2
bonus3,18.3,5.3,1
bonus3,18.3,5.6,1
bonus3,18.3,6.8,1
bonus3,18.3,10.9,1
bonus3,18.3,11,1
bonus3,18.3,12.3,1
bonus3,18.3,13.2,1
bonus3,18.3,14.4,1
bonus3,18.3,14.5,1
bonus3,18.3,15.1,1
bonus3,18.3,16.1,1
bonus3,18.3,16.6,1
bonus3,18.3,16.8,1
bonus3,18.3,19.8,2
bonus3,18.3,20,1
bonus3,18.3,20.1,1
bonus3,18.3,21.5,1
bonus3,18.3,22.3,1
bonus3,18.3,22.5,1
bonus3,18.3,24.4,1
bonus3,18.3,25,1
bonus3,18.3,26.8,1
bonus3,18.3,29.7,1
bonus3,18.3,30.2,1
bonus3,18.3,30.9,1
