level,percentile_optimal,percentile_time,count
bonus3,3.2,34.3,1
bonus3,3.2,43,1
bonus3,3.2,48.4,1
bonus3,3.2,53.1,1
bonus3,3.2,53.8,1
bonus3,3.2,57.4,1
bonus3,3.2,58,1
bonus3,3.2,67.8,1
bonus3,3.2,68.5,1
bonus3,3.2,72.9,1
bonus3,3.2,74.9,1
bonus3,3.2,79.4,1
bonus3,3.2,79.8,1
bonus3,3.2,84,1
bonus3,3.4,2.5,1
bonus3,3.4,27.1,2
bonus3,3.4,31.2,1
bonus3,3.4,32,1
bonus3,3.4,37.3,1
bonus3,3.4,39.3,1
bonus3,3.4,47.6,1
bonus3,3.4,48.6,1
bonus3,3.4,50.9,1
bonus3,3.4,60.6,1
bonus3,3.4,75.2,1
bonus3,3.7,0.7,1
bonus3,3.7,0.9,1
bonus3,3.7,3.9,1
bonus3,3.7,8.7,1
bonus3,3.7,12.1,1
bonus3,3.7,14.5,1
bonus3,3.7,22.6,1
bonus3,3.7,34.5,1
bonus3,3.7,39.5,1
bonus3,3.7,44.9,1
bonus3,3.7,49.3,1
bonus3,3.7,52.2,1
bonus3,3.7,55.8,1
bonus3,3.7,60.5,1
bonus3,3.7,64.1,1
bonus3,3.7,64.9,1
bonus3,3.7,66.8,1
bonus3,3.7,68.8,1
bonus3,3.7,71.8,1
bonus3,3.7,72.9,1
bonus3,3.7,73,1
bonus3,3.7,77.1,1
bonus3,3.7,79.8,1
bonus3,3.7,90.6,1
bonus3,3.7,93.4,2
bonus3,3.9,5.9,1
bonus3,3.9,9.1,1
bonus3,3.9,13,1
bonus3,3.9,15.1,1
bonus3,3.9,24.6,1
bonus3,3.9,39.9,1
bonus3,3.9,64.3,1
bonus3,3.9,73.2,1
bonus3,3.9,76,1
bonus3,3.9,78.6,1
bonus3,3.9,82.1,1
bonus3,3.9,92.2,1
bonus3,3.9,93.8,1
bonus3,3.9,97,1
bonus3,3.9,98.6,1
bonus3,4.2,5.2,1
bonus3,4.2,6.6,1
bonus3,4.2,7.9,1
bonus3,4.2,16.1,1
bonus3,4.2,20.6,1
bonus3,4.2,21.9,1
bonus3,4.2,23.3,1
bonus3,4.2,24.1,1
bonus3,4.2,27,1
bonus3,4.2,27.7,1
bonus3,4.2,28.8,1
bonus3,4.2,36.5,1
bonus3,4.2,37.5,1
bonus3,4.2,39.1,1
bonus3,4.2,39.2,1
bonus3,4.2,41.4,1
bonus3,4.2,42.9,1
bonus3,4.2,46.5,1
bonus3,4.2,48.2,1
bonus3,4.2,52.5,1
bonus3,4.2,56.6,1
bonus3,4.2,99.7,1
bonus3,4.5,1.9,1
bonus3,4.5,2.9,1
bonus3,4.5,4.5,1
bonus3,4.5,6,1
bonus3,4.5,14.6,1
bonus3,4.5,14.7,1
bonus3,4.5,15.7,1
bonus3,4.5,19.5,1
bonus3,4.5,27,1
bonus3,4.5,29.2,1
bonus3,4.5,31.3,1
bonus3,4.5,35.4,1
bonus3,4.5,40,1
bonus3,4.5,43.9,1
bonus3,4.5,48.3,1
bonus3,4.5,63.6,1
bonus3,4.5,71,1
bonus3,4.5,83.6,1
bonus3,4.5,86.8,1
bonus3,4.5,90.7,1
bonus3,4.5,92.6,1
bonus3,4.8,12.2,1
bonus3,4.8,17.4,1
bonus3,4.8,19.6,1
bonus3,4.8,24.3,1
bonus3,4.8,29.3,1
bonus3,4.8,29.4,1
bonus3,4.8,34.9,1
bonus3,4.8,35.2,1
bonus3,4.8,35.7,1
bonus3,4.8,35.8,1
bonus3,4.8,42,1
bonus3,4.8,48.5,1
bonus3,4.8,57.3,1
bonus3,4.8,70.9,2
bonus3,4.8,77,1
bonus3,4.8,82,1
bonus3,4.8,96.7,1
bonus3,4.8,98,1
bonus3,5,8.3,1
bonus3,5,30.6,1
bonus3,5,41.5,1
bonus3,5,42.5,1
bonus3,5,43.5,1
bonus3,5,46.2,1
bonus3,5,48.4,1
bonus3,5,50.8,1
bonus3,5,54.5,1
bonus3,5,55.9,1
bonus3,5,56.4,1
bonus3,5,60.3,1
bonus3,5,61.5,1
bonus3,5,74.8,1
bonus3,5,78.4,1
bonus3,5,80,1
bonus3,5,82.6,1
bonus3,5,83.3,1
bonus3,5,87.3,1
bonus3,5,88.2,1
bonus3,5,93,1
bonus3,5,94.9,1
bonus3,5.4,3,1
bonus3,5.4,4.2,1
bonus3,5.4,7.1,1
bonus3,5.4,11.6,1
bonus3,5.4,20.8,1
bonus3,5.4,24.6,1
bonus3,5.4,25.6,1
bonus3,5.4,26.4,1
bonus3,5.4,30.3,1
bonus3,5.4,31.7,1
bonus3,5.4,38.8,1
bonus3,5.4,40.6,1
bonus3,5.4,41.9,1
bonus3,5.4,42.2,1
bonus3,5.4,46.5,1
bonus3,5.4,47.6,1
bonus3,5.4,55.6,1
bonus3,5.4,56.3,1
bonus3,5.4,56.4,1
bonus3,5.4,71.6,2
bonus3,5.4,73.7,1
bonus3,5.4,75.8,1
bonus3,5.4,79.1,1
bonus3,5.4,90.7,1
bonus3,5.4,94.4,1
bonus3,5.4,98.5,1
bonus3,5.4,98.7,1
bonus3,5.7,1.9,1
bonus3,5.7,4.2,1
bonus3,5.7,17.1,1
bonus3,5.7,27.1,1
bonus3,5.7,35.9,1
bonus3,5.7,36.2,1
bonus3,5.7,36.4,1
bonus3,5.7,39.3,1
bonus3,5.7,40.5,1
bonus3,5.7,47.9,1
bonus3,5.7,49,1
bonus3,5.7,56.6,1
bonus3,5.7,60.3,1
bonus3,5.7,62.6,1
bonus3,5.7,69.5,1
bonus3,5.7,70.1,1
bonus3,5.7,75.8,1
bonus3,5.7,81.9,1
bonus3,5.7,86.2,1
bonus3,5.7,90.2,1
bonus3,5.7,94.1,1
bonus3,5.7,95.7,1
bonus3,6.1,4.4,1
bonus3,6.1,11,1
bonus3,6.1,15.3,1
bonus3,6.1,17.3,1
bonus3,6.1,20.3,1
bonus3,6.1,24,1
bonus3,6.1,29,1
bonus3,6.1,35.3,1
bonus3,6.1,36.5,1
bonus3,6.1,37.5,1
bonus3,6.1,39.7,1
bonus3,6.1,42.4,1
bonus3,6.1,43.5,1
bonus3,6.1,46.3,1
bonus3,6.1,46.9,1
bonus3,6.1,47.5,1
bonus3,6.1,49.7,1
bonus3,6.1,50.6,2
bonus3,6.1,52.1,1
bonus3,6.1,57.7,1
bonus3,6.1,58.9,1
bonus3,6.1,62.4,1
bonus3,6.1,63.7,1
bonus3,6.1,65.8,1
bonus3,6.1,66.8,1
bonus3,6.1,67.4,1
bonus3,6.1,88.2,1
bonus3,6.1,94.1,1
bonus3,6.4,1.5,1
bonus3,6.4,2.6,1
bonus3,6.4,3.6,1
bonus3,6.4,9,1
bonus3,6.4,10.9,1
bonus3,6.4,19.4,1
bonus3,6.4,23.5,1
bonus3,6.4,24.9,1
bonus3,6.4,26.9,1
bonus3,6.4,27.3,1
bonus3,6.4,36.3,1
bonus3,6.4,37.9,1
bonus3,6.4,43.2,1
bonus3,6.4,43.6,1
bonus3,6.4,49.2,1
bonus3,6.4,49.9,1
bonus3,6.4,52.1,2
bonus3,6.4,54,1
bonus3,6.4,59,1
bonus3,6.4,64.1,1
bonus3,6.4,66,1
bonus3,6.4,71.9,1
bonus3,6.4,77.2,1
bonus3,6.4,83.4,1
bonus3,6.4,85.4,1
bonus3,6.4,90.8,1
bonus3,6.4,93.5,1
bonus3,6.9,3.1,1
bonus3,6.9,4.1,1
bonus3,6.9,6.2,1
bonus3,6.9,8.5,1
bonus3,6.9,9.9,1
bonus3,6.9,10.4,1
bonus3,6.9,12.5,1
bonus3,6.9,14.8,1
bonus3,6.9,15.3,1
bonus3,6.9,16.1,1
bonus3,6.9,17.9,1
bonus3,6.9,18,1
bonus3,6.9,18.5,1
bonus3,6.9,19.1,1
bonus3,6.9,19.2,2
bonus3,6.9,19.8,1
bonus3,6.9,26.9,1
bonus3,6.9,31.3,1
bonus3,6.9,33.3,1
bonus3,6.9,36.6,1
bonus3,6.9,37.9,1
bonus3,6.9,38.3,1
bonus3,6.9,39.8,1
bonus3,6.9,40,1
bonus3,6.9,40.2,1
bonus3,6.9,40.8,1
bonus3,6.9,41.4,1
bonus3,6.9,44.2,1
bonus3,6.9,46.7,1
bonus3,6.9,47.1,1
bonus3,6.9,49.3,1
bonus3,6.9,56.6,1
bonus3,6.9,66.8,1
bonus3,6.9,69.4,1
bonus3,6.9,69.7,1
bonus3,6.9,74.1,1
bonus3,6.9,75.6,1
bonus3,6.9,76,1
bonus3,6.9,78.8,1
bonus3,6.9,80.8,1
bonus3,6.9,81.3,1
bonus3,7.4,1.1,1
bonus3,7.4,3.6,1
bonus3,7.4,4.1,1
bonus3,7.4,7.1,1
bonus3,7.4,8,1
bonus3,7.4,8.6,1
bonus3,7.4,9.1,1
bonus3,7.4,10.8,1
bonus3,7.4,11.4,1
bonus3,7.4,13.5,1
bonus3,7.4,21.7,1
bonus3,7.4,24.6,1
bonus3,7.4,26.2,1
bonus3,7.4,29.6,1
bonus3,7.4,29.7,1
bonus3,7.4,30,1
bonus3,7.4,31.5,1
bonus3,7.4,33.6,1
bonus3,7.4,35.2,1
bonus3,7.4,45.1,1
bonus3,7.4,51.7,1
bonus3,7.4,56.9,1
bonus3,7.4,59.3,1
bonus3,7.4,73.1,1
bonus3,7.4,73.2,1
bonus3,7.4,75.1,1
bonus3,7.4,82.9,1
bonus3,7.4,85.9,1
bonus3,7.4,86.3,2
bonus3,7.4,87.6,1
bonus3,7.4,88.9,1
bonus3,7.4,93.3,1
bonus3,7.4,95.3,1
bonus3,7.4,97.8,1
bonus3,7.9,4.1,1
bonus3,7.9,5.7,1
bonus3,7.9,10.3,1
bonus3,7.9,12.8,1
bonus3,7.9,19,1
bonus3,7.9,20.3,1
bonus3,7.9,21.2,1
bonus3,7.9,21.8,1
bonus3,7.9,22,1
bonus3,7.9,24.1,1
bonus3,7.9,25.5,1
bonus3,7.9,26.7,1
bonus3,7.9,28,1
bonus3,7.9,28.3,1
bonus3,7.9,29.8,2
bonus3,7.9,30,1
bonus3,7.9,44.3,1
bonus3,7.9,47.3,1
bonus3,7.9,47.7,1
bonus3,7.9,48.7,1
bonus3,7.9,49.1,1
bonus3,7.9,50.4,1
bonus3,7.9,54.6,1
bonus3,7.9,58,1
bonus3,7.9,59.6,1
bonus3,7.9,65.4,1
bonus3,7.9,68.6,1
bonus3,7.9,79.7,1
bonus3,7.9,80.6,2
bonus3,7.9,81.8,1
bonus3,7.9,84.3,1
bonus3,7.9,86.8,1
bonus3,7.9,89.7,1
bonus3,7.9,92.6,1
bonus3,7.9,92.9,1
bonus3,7.9,93,1
bonus3,7.9,94.7,1
bonus3,7.9,94.8,1
bonus3,8.5,0.1,2
bonus3,8.5,0.5,1
bonus3,8.5,1.9,1
bonus3,8.5,3.8,1
bonus3,8.5,6.1,1
bonus3,8.5,8.2,1
bonus3,8.5,8.3,1
bonus3,8.5,8.5,1
bonus3,8.5,9.1,1
bonus3,8.5,9.6,1
bonus3,8.5,11.7,1
bonus3,8.5,15,1
bonus3,8.5,21.3,1
bonus3,8.5,21.5,1
bonus3,8.5,21.7,1
bonus3,8.5,23.1,1
bonus3,8.5,24.9,1
bonus3,8.5,30.6,1
bonus3,8.5,32.4,1
bonus3,8.5,45.2,1
bonus3,8.5,46.7,2
bonus3,8.5,52.5,1
bonus3,8.5,56.6,1
bonus3,8.5,56.9,1
bonus3,8.5,58.4,1
bonus3,8.5,62.2,1
bonus3,8.5,63.7,1
bonus3,8.5,64.7,1
bonus3,8.5,65.5,1
bonus3,8.5,67,1
bonus3,8.5,70.4,1
bonus3,8.5,71.8,1
bonus3,8.5,72,1
bonus3,8.5,73.3,1
bonus3,8.5,88.2,1
bonus3,8.5,89.8,1
bonus3,8.5,94.2,1
bonus3,8.5,95.4,1
bonus3,9.1,1.2,1
bonus3,9.1,1.7,1
bonus3,9.1,6.4,1
bonus3,9.1,6.8,1
bonus3,9.1,7.5,1
bonus3,9.1,7.8,1
bonus3,9.1,7.9,1
bonus3,9.1,9.4,1
bonus3,9.1,11.3,1
bonus3,9.1,12.8,1
bonus3,9.1,12.9,1
bonus3,9.1,13.7,1
bonus3,9.1,15.7,1
bonus3,9.1,19.2,1
bonus3,9.1,20.8,1
bonus3,9.1,21.9,1
bonus3,9.1,23.4,1
bonus3,9.1,23.7,1
bonus3,9.1,28.6,1
bonus3,9.1,30.9,1
bonus3,9.1,31,1
bonus3,9.1,31.1,1
bonus3,9.1,37.2,1
bonus3,9.1,37.3,1
bonus3,9.1,37.9,1
bonus3,9.1,38,1
bonus3,9.1,39.4,1
bonus3,9.1,44.7,1
bonus3,9.1,46.4,1
bonus3,9.1,51.7,1
bonus3,9.1,52.9,1
bonus3,9.1,56.7,1
bonus3,9.1,59.5,1
bonus3,9.1,61.5,1
bonus3,9.1,63.3,1
bonus3,9.1,63.9,1
bonus3,9.1,68.2,1
bonus3,9.1,71,1
bonus3,9.1,72.1,1
bonus3,9.1,73.1,1
bonus3,9.1,73.9,2
bonus3,9.1,74.4,1
bonus3,9.1,77.8,1
bonus3,9.1,78.7,1
bonus3,9.1,80,1
bonus3,9.1,80.2,1
bonus3,9.1,82.7,1
bonus3,9.1,82.9,1
bonus3,9.1,84.3,1
bonus3,9.1,95.2,1
bonus3,9.7,1.8,1
bonus3,9.7,2.1,1
bonus3,9.7,6.2,1
bonus3,9.7,7.6,1
bonus3,9.7,9.5,1
bonus3,9.7,9.7,1
bonus3,9.7,11.1,1
bonus3,9.7,13.7,1
bonus3,9.7,15.4,1
bonus3,9.7,18.3,1
bonus3,9.7,23.8,1
bonus3,9.7,28.7,1
bonus3,9.7,33.5,1
bonus3,9.7,35,1
bonus3,9.7,36.9,1
bonus3,9.7,40.6,1
bonus3,9.7,41.1,1
bonus3,9.7,44.1,1
bonus3,9.7,49.3,1
bonus3,9.7,53.4,1
bonus3,9.7,54.1,1
bonus3,9.7,55.1,1
bonus3,9.7,56,1
bonus3,9.7,57.6,1
bonus3,9.7,57.8,1
bonus3,9.7,59.7,1
bonus3,9.7,60.8,2
bonus3,9.7,64,1
bonus3,9.7,68.6,1
bonus3,9.7,69.2,1
bonus3,9.7,70.7,1
bonus3,9.7,71.1,1
bonus3,9.7,74.8,1
bonus3,9.7,77.6,1
bonus3,9.7,79,1
bonus3,9.7,83.7,1
bonus3,9.7,88.8,1
bonus3,9.7,89.8,1
bonus3,9.7,90.2,1
bonus3,10.4,0.1,1
bonus3,10.4,0.4,1
bonus3,10.4,2.8,1
bonus3,10.4,5.8,1
bonus3,10.4,9.1,1
bonus3,10.4,10.3,1
bonus3,10.4,10.9,1
bonus3,10.4,11,1
bonus3,10.4,12.4,1
bonus3,10.4,13.9,1
bonus3,10.4,14,1
bonus3,10.4,15.1,1
bonus3,10.4,18.7,1
bonus3,10.4,21.1,1
bonus3,10.4,23.1,1
bonus3,10.4,27,1
bonus3,10.4,27.4,1
bonus3,10.4,29.1,1
bonus3,10.4,30.4,1
bonus3,10.4,30.9,1
bonus3,10.4,31.8,1
bonus3,10.4,31.9,1
bonus3,10.4,34.3,1
bonus3,10.4,38.3,1
bonus3,10.4,38.9,1
bonus3,10.4,39.1,1
bonus3,10.4,39.3,1
bonus3,10.4,40.2,1
bonus3,10.4,40.3,1
bonus3,10.4,40.5,1
bonus3,10.4,42.7,1
bonus3,10.4,43.6,1
bonus3,10.4,44.1,1
bonus3,10.4,44.2,1
bonus3,10.4,48.2,1
bonus3,10.4,50.2,1
bonus3,10.4,50.8,1
bonus3,10.4,52.3,1
bonus3,10.4,52.5,1
bonus3,10.4,54.5,1
bonus3,10.4,56.1,1
bonus3,10.4,57.9,1
bonus3,10.4,58.2,1
bonus3,10.4,58.5,1
bonus3,10.4,62.7,1
bonus3,10.4,64,1
bonus3,10.4,64.5,1
bonus3,10.4,67.2,1
bonus3,10.4,69.7,1
bonus3,10.4,70,1
bonus3,10.4,74.1,2
bonus3,10.4,74.2,1
bonus3,10.4,75.4,1
bonus3,10.4,76.4,1
bonus3,10.4,77.6,1
bonus3,10.4,78.3,1
bonus3,10.4,78.8,1
bonus3,10.4,81.1,1
bonus3,10.4,85.1,1
bonus3,10.4,86.5,1
bonus3,10.4,88.6,1
bonus3,10.4,93.7,1
bonus3,10.4,95.4,1
bonus3,10.4,99.2,1
bonus3,11.2,4.6,1
bonus3,11.2,5.1,1
bonus3,11.2,5.4,1
bonus3,11.2,5.5,1
bonus3,11.2,10,1
bonus3,11.2,10.4,1
bonus3,11.2,13.8,1
bonus3,11.2,16.2,1
bonus3,11.2,16.9,1
bonus3,11.2,17,1
bonus3,11.2,17.2,1
bonus3,11.2,17.4,1
bonus3,11.2,18.3,1
bonus3,11.2,19,1
bonus3,11.2,19.1,1
bonus3,11.2,19.3,1
bonus3,11.2,21.4,1
bonus3,11.2,21.6,1
bonus3,11.2,24.2,1
bonus3,11.2,26.3,1
bonus3,11.2,26.8,1
bonus3,11.2,27,1
bonus3,11.2,27.6,1
bonus3,11.2,29.5,1
bonus3,11.2,30.2,1
bonus3,11.2,42.1,1
bonus3,11.2,44.2,1
bonus3,11.2,45.2,1
bonus3,11.2,46.6,1
bonus3,11.2,46.9,1
bonus3,11.2,47.6,1
bonus3,11.2,51.4,1
bonus3,11.2,54.4,1
bonus3,11.2,54.9,1
bonus3,11.2,55,1
bonus3,11.2,62.9,1
bonus3,11.2,65.1,1
bonus3,11.2,65.2,1
bonus3,11.2,68.2,1
bonus3,11.2,69.4,1
bonus3,11.2,70,1
bonus3,11.2,70.1,1
bonus3,11.2,70.2,1
bonus3,11.2,72.7,1
bonus3,11.2,73,1
bonus3,11.2,78.2,1
bonus3,11.2,82.1,1
bonus3,11.2,83.1,1
bonus3,11.2,85.7,1
bonus3,11.2,88.2,1
bonus3,11.2,89.1,1
bonus3,12,0.2,1
bonus3,12,0.7,1
bonus3,12,2.2,1
bonus3,12,2.4,1
bonus3,12,4.6,1
bonus3,12,6.4,1
bonus3,12,6.7,1
bonus3,12,7.2,1
bonus3,12,7.6,1
bonus3,12,10.8,1
bonus3,12,12.8,1
bonus3,12,13.2,1
bonus3,12,15.6,1
bonus3,12,18,1
bonus3,12,19.8,1
bonus3,12,21.6,1
bonus3,12,23.6,1
bonus3,12,24.4,1
bonus3,12,24.8,1
bonus3,12,26.3,2
bonus3,12,30.5,1
bonus3,12,31.9,1
bonus3,12,36,1
bonus3,12,36.5,1
bonus3,12,36.7,1
bonus3,12,37.4,1
bonus3,12,38.5,1
bonus3,12,38.8,1
bonus3,12,39.1,1
bonus3,12,40.2,1
bonus3,12,40.3,1
bonus3,12,55.7,1
bonus3,12,55.9,1
bonus3,12,56,1
bonus3,12,57.6,1
bonus3,12,57.9,1
bonus3,12,60.6,1
bonus3,12,62.7,1
bonus3,12,68.3,1
bonus3,12,70.1,1
bonus3,12,70.6,1
bonus3,12,71.1,1
bonus3,12,71.7,1
bonus3,12,72,1
bonus3,12,76.6,1
bonus3,12,77.4,1
bonus3,12,77.9,1
bonus3,12,81.7,1
bonus3,12,83.4,1
bonus3,12,84.4,2
bonus3,12,84.5,1
bonus3,12,87.1,1
bonus3,12,88.6,1
bonus3,12,91.2,1
bonus3,12,92.9,1
bonus3,12,93.7,1
bonus3,12,95.4,1
bonus3,12,96.8,1
bonus3,12.7,2.3,1
bonus3,12.7,3.1,1
bonus3,12.7,3.6,1
bonus3,12.7,4.1,1
bonus3,12.7,4.2,1
bonus3,12.7,7,1
bonus3,12.7,7.8,1
bonus3,12.7,8.8,1
bonus3,12.7,12,1
bonus3,12.7,12.3,1
bonus3,12.7,14.3,1
bonus3,12.7,15.1,1
bonus3,12.7,16.1,1
bonus3,12.7,16.6,1
bonus3,12.7,18.1,1
bonus3,12.7,18.7,1
bonus3,12.7,19.9,1
bonus3,12.7,21.2,1
bonus3,12.7,25.7,1
bonus3,12.7,26.1,1
bonus3,12.7,27.5,1
bonus3,12.7,28.9,1
bonus3,12.7,31.2,1
bonus3,12.7,31.4,1
bonus3,12.7,31.8,1
bonus3,12.7,34,1
bonus3,12.7,35.5,1
bonus3,12.7,36.9,1
bonus3,12.7,39.1,1
bonus3,12.7,40.1,1
bonus3,12.7,45.9,1
bonus3,12.7,50.9,1
bonus3,12.7,52.7,1
bonus3,12.7,53.3,1
bonus3,12.7,61,1
bonus3,12.7,67.9,1
bonus3,12.7,68.1,1
bonus3,12.7,70.5,1
bonus3,12.7,72.2,1
bonus3,12.7,73.5,1
bonus3,12.7,74.4,1
bonus3,12.7,83.1,1
bonus3,12.7,86.3,1
bonus3,12.7,95.7,1
bonus3,12.7,96.9,1
bonus3,12.7,98.3,1
bonus3,13.6,0.4,1
bonus3,13.6,6,1
bonus3,13.6,6.1,1
bonus3,13.6,6.9,1
bonus3,13.6,7.3,1
bonus3,13.6,7.9,1
bonus3,13.6,8.6,1
bonus3,13.6,9.3,1
bonus3,13.6,9.4,1
bonus3,13.6,10,1
bonus3,13.6,12,1
bonus3,13.6,12.6,1
bonus3,13.6,12.9,1
bonus3,13.6,17.7,1
bonus3,13.6,18,1
bonus3,13.6,18.8,1
bonus3,13.6,23.3,1
bonus3,13.6,24.4,1
bonus3,13.6,24.7,1
bonus3,13.6,26.3,1
bonus3,13.6,28,1
bonus3,13.6,30,1
bonus3,13.6,30.1,1
bonus3,13.6,31.1,1
bonus3,13.6,31.6,1
bonus3,13.6,33.9,1
bonus3,13.6,34.4,1
bonus3,13.6,35.7,2
bonus3,13.6,37,1
bonus3,13.6,40,1
bonus3,13.6,41.2,1
bonus3,13.6,41.4,1
bonus3,13.6,43.6,1
bonus3,13.6,43.7,1
bonus3,13.6,45.3,1
bonus3,13.6,46.2,1
bonus3,13.6,49.5,1
bonus3,13.6,49.6,1
bonus3,13.6,49.8,1
bonus3,13.6,50.7,1
bonus3,13.6,53.6,1
bonus3,13.6,55.6,1
bonus3,13.6,55.7,1
bonus3,13.6,56.8,1
bonus3,13.6,57,1
bonus3,13.6,57.3,1
bonus3,13.6,58,1
bonus3,13.6,59.4,1
bonus3,13.6,60.6,1
bonus3,13.6,61.6,1
bonus3,13.6,61.8,2
bonus3,13.6,63.8,1
bonus3,13.6,64.5,1
bonus3,13.6,65.1,1
bonus3,13.6,65.3,2
bonus3,13.6,65.5,1
bonus3,13.6,65.6,1
bonus3,13.6,66.9,1
bonus3,13.6,68.5,1
bonus3,13.6,70.7,1
bonus3,13.6,72.5,1
bonus3,13.6,73.5,1
bonus3,13.6,75,1
bonus3,13.6,75.1,1
bonus3,13.6,75.8,1
bonus3,13.6,78,1
bonus3,13.6,78.1,1
bonus3,13.6,78.5,1
bonus3,13.6,81.2,1
bonus3,13.6,81.4,1
bonus3,13.6,82.4,1
bonus3,13.6,83.2,1
bonus3,13.6,83.7,1
bonus3,13.6,85.7,1
bonus3,13.6,86.4,1
bonus3,13.6,86.6,1
bonus3,13.6,87.8,1
bonus3,13.6,88.3,1
bonus3,13.6,89.8,1
bonus3,13.6,90.5,1
bonus3,13.6,91.4,1
bonus3,13.6,93,1
bonus3,13.6,95,1
bonus3,14.5,0.4,1
bonus3,14.5,2.5,1
bonus3,14.5,3.8,1
bonus3,14.5,7.1,1
bonus3,14.5,9,1
bonus3,14.5,11.9,2
bonus3,14.5,13.3,1
bonus3,14.5,13.6,1
bonus3,14.5,14.5,1
bonus3,14.5,14.6,1
bonus3,14.5,19.2,1
bonus3,14.5,20.9,1
bonus3,14.5,22.1,1
bonus3,14.5,23.3,1
bonus3,14.5,23.9,1
bonus3,14.5,27.5,1
bonus3,14.5,28.5,1
bonus3,14.5,31.9,1
bonus3,14.5,33.4,1
bonus3,14.5,33.5,1
bonus3,14.5,34.9,1
bonus3,14.5,36.1,1
bonus3,14.5,37.8,1
bonus3,14.5,39,1
bonus3,14.5,39.8,1
bonus3,14.5,40.4,1
bonus3,14.5,43.9,1
bonus3,14.5,44.2,1
bonus3,14.5,44.9,1
bonus3,14.5,45,1
bonus3,14.5,45.8,1
bonus3,14.5,51.3,1
bonus3,14.5,55.1,1
bonus3,14.5,57.6,1
bonus3,14.5,58,1
bonus3,14.5,61,1
bonus3,14.5,61.3,1
bonus3,14.5,62.4,1
bonus3,14.5,63,1
bonus3,14.5,64.9,1
bonus3,14.5,67.8,1
bonus3,14.5,68.2,1
bonus3,14.5,69.5,1
bonus3,14.5,71.6,1
bonus3,14.5,81.4,1
bonus3,14.5,82.1,1
bonus3,14.5,84.4,1
bonus3,14.5,85,1
bonus3,14.5,86.8,1
bonus3,14.5,94.9,1
bonus3,14.5,96.9,1
bonus3,15.7,0,1
bonus3,15.7,0.1,1
bonus3,15.7,0.6,2
bonus3,15.7,0.9,1
bonus3,15.7,1.9,1
bonus3,15.7,2.3,1
bonus3,15.7,2.4,1
bonus3,15.7,2.5,1
bonus3,15.7,4.2,1
bonus3,15.7,4.3,1
bonus3,15.7,4.6,1
bonus3,15.7,5.9,1
bonus3,15.7,7.6,1
bonus3,15.7,7.8,1
bonus3,15.7,7.9,1
bonus3,15.7,8.7,1
bonus3,15.7,9.4,1
bonus3,15.7,10.6,1
bonus3,15.7,11.3,1
bonus3,15.7,11.5,1
bonus3,15.7,12.9,1
bonus3,15.7,13.4,1
bonus3,15.7,13.9,1
bonus3,15.7,15.2,2
bonus3,15.7,17.6,2
bonus3,15.7,19.1,1
bonus3,15.7,20,1
bonus3,15.7,20.3,1
bonus3,15.7,20.4,1
bonus3,15.7,21.9,1
bonus3,15.7,22.1,1
bonus3,15.7,22.4,1
bonus3,15.7,22.8,1
bonus3,15.7,23.2,1
bonus3,15.7,24.2,1
bonus3,15.7,25.3,1
bonus3,15.7,25.4,1
bonus3,15.7,25.5,1
bonus3,15.7,28.4,1
bonus3,15.7,29,1
bonus3,15.7,30.2,1
bonus3,15.7,30.3,2
bonus3,15.7,30.9,1
bonus3,15.7,31.1,1
bonus3,15.7,32.7,1
bonus3,15.7,34.8,1
bonus3,15.7,35.4,1
bonus3,15.7,37.1,1
bonus3,15.7,37.2,1
bonus3,15.7,37.6,1
bonus3,15.7,40.4,1
bonus3,15.7,42.5,2
bonus3,15.7,43.6,1
bonus3,15.7,44.3,1
bonus3,15.7,45,1
bonus3,15.7,45.9,1
bonus3,15.7,48.1,1
bonus3,15.7,48.9,1
bonus3,15.7,49.6,1
bonus3,15.7,49.7,1
bonus3,15.7,50.7,1
bonus3,15.7,50.9,1
bonus3,15.7,51.4,2
bonus3,15.7,52.6,1
bonus3,15.7,53.1,1
bonus3,15.7,53.4,1
bonus3,15.7,53.7,1
bonus3,15.7,54.8,1
bonus3,15.7,55,1
bonus3,15.7,56.7,1
bonus3,15.7,57.1,1
bonus3,15.7,57.4,1
bonus3,15.7,57.5,1
bonus3,15.7,58.1,1
bonus3,15.7,58.3,1
bonus3,15.7,60.1,1
bonus3,15.7,62.4,1
bonus3,15.7,62.8,1
bonus3,15.7,64,1
bonus3,15.7,64.5,1
bonus3,15.7,64.6,1
bonus3,15.7,65.1,2
bonus3,15.7,65.2,1
bonus3,15.7,65.4,1
bonus3,15.7,67.7,2
bonus3,15.7,67.8,1
bonus3,15.7,67.9,1
bonus3,15.7,69.2,1
bonus3,15.7,71.5,1
bonus3,15.7,71.9,1
bonus3,15.7,72.3,1
bonus3,15.7,73.2,1
bonus3,15.7,73.6,1
bonus3,15.7,75.5,1
bonus3,15.7,77.9,1
bonus3,15.7,78.5,1
bonus3,15.7,79.5,1
bonus3,15.7,80.5,1
bonus3,15.7,80.9,1
bonus3,15.7,81.5,1
bonus3,15.7,82.9,1
bonus3,15.7,84.6,1
bonus3,15.7,85.2,1
bonus3,15.7,85.6,1
bonus3,15.7,85.8,1
bonus3,15.7,87.3,1
bonus3,15.7,87.7,1
bonus3,15.7,88.6,1
bonus3,15.7,89.5,1
bonus3,15.7,90.1,1
