level,time,optimality,count
bonus3,79.1,0.903,1
bonus3,79.1,0.908,1
bonus3,79.1,0.947,1
bonus3,79.2,0.776,1
bonus3,79.2,0.903,1
bonus3,79.2,0.912,1
bonus3,79.2,0.927,1
bonus3,79.2,0.932,1
bonus3,79.2,0.952,1
bonus3,79.3,0.823,1
bonus3,79.3,0.868,1
bonus3,79.3,0.876,1
bonus3,79.3,0.903,1
bonus3,79.3,0.912,1
bonus3,79.3,0.922,1
bonus3,79.3,0.947,1
bonus3,79.3,0.957,2
bonus3,79.4,0.801,2
bonus3,79.4,0.855,1
bonus3,79.4,0.898,3
bonus3,79.4,0.912,1
bonus3,79.4,0.927,1
bonus3,79.4,0.937,1
bonus3,79.4,0.967,1
bonus3,79.5,0.805,1
bonus3,79.5,0.851,1
bonus3,79.5,0.894,1
bonus3,79.5,0.898,1
bonus3,79.5,0.922,2
bonus3,79.5,0.927,2
bonus3,79.5,0.932,1
bonus3,79.5,0.941,1
bonus3,79.6,0.805,1
bonus3,79.6,0.908,1
bonus3,79.6,0.912,1
bonus3,79.6,0.941,1
bonus3,79.7,0.801,1
bonus3,79.7,0.805,1
bonus3,79.7,0.847,1
bonus3,79.7,0.903,1
bonus3,79.7,0.927,1
bonus3,79.7,0.937,1
bonus3,79.7,0.941,2
bonus3,79.7,0.947,1
bonus3,79.8,0.835,1
bonus3,79.8,0.932,1
bonus3,79.8,0.962,1
bonus3,79.8,0.967,1
bonus3,79.9,0.835,1
bonus3,79.9,0.881,1
bonus3,79.9,0.898,1
bonus3,79.9,0.937,1
bonus3,80,0.665,1
bonus3,80,0.843,1
bonus3,80,0.894,2
bonus3,80,0.927,2
bonus3,80,0.952,1
bonus3,80,0.957,1
bonus3,80,0.967,1
bonus3,80.1,0.783,1
bonus3,80.1,0.823,1
bonus3,80.1,0.843,2
bonus3,80.1,0.881,1
bonus3,80.1,0.927,2
bonus3,80.1,0.937,1
bonus3,80.1,0.957,1
bonus3,80.2,0.819,1
bonus3,80.2,0.851,1
bonus3,80.2,0.898,2
bonus3,80.2,0.937,1
bonus3,80.2,0.957,1
bonus3,80.3,0.741,1
bonus3,80.3,0.827,1
bonus3,80.3,0.859,1
bonus3,80.3,0.894,1
bonus3,80.3,0.917,1
bonus3,80.3,0.922,2
bonus3,80.3,0.937,2
bonus3,80.4,0.714,1
bonus3,80.4,0.78,1
bonus3,80.4,0.808,1
bonus3,80.4,0.868,1
bonus3,80.4,0.912,1
bonus3,80.4,0.922,1
bonus3,80.4,0.932,2
bonus3,80.4,0.937,1
bonus3,80.4,0.947,1
bonus3,80.5,0.912,1
bonus3,80.5,0.922,1
bonus3,80.5,0.927,1
bonus3,80.5,0.932,1
bonus3,80.5,0.937,1
bonus3,80.5,0.952,1
bonus3,80.5,0.957,2
bonus3,80.6,0.819,1
bonus3,80.6,0.843,1
bonus3,80.6,0.863,1
bonus3,80.6,0.894,1
bonus3,80.6,0.917,1
bonus3,80.6,0.927,1
bonus3,80.6,0.941,1
bonus3,80.6,0.947,1
bonus3,80.6,0.957,1
bonus3,80.7,0.812,2
bonus3,80.7,0.847,1
bonus3,80.7,0.872,1
bonus3,80.7,0.903,1
bonus3,80.7,0.932,1
bonus3,80.7,0.937,1
bonus3,80.8,0.697,1
bonus3,80.8,0.898,1
bonus3,80.8,0.937,2
bonus3,80.8,0.962,1
bonus3,80.9,0.812,1
bonus3,80.9,0.835,1
bonus3,80.9,0.843,1
bonus3,80.9,0.903,1
bonus3,80.9,0.908,1
bonus3,80.9,0.917,1
bonus3,81,0.76,1
bonus3,81,0.917,2
bonus3,81,0.932,2
bonus3,81,0.937,1
bonus3,81.1,0.773,1
bonus3,81.1,0.797,1
bonus3,81.1,0.831,1
bonus3,81.1,0.868,1
bonus3,81.1,0.885,2
bonus3,81.1,0.894,1
bonus3,81.1,0.912,1
bonus3,81.1,0.917,1
bonus3,81.2,0.831,1
bonus3,81.2,0.847,1
bonus3,81.2,0.941,1
bonus3,81.2,0.947,1
bonus3,81.2,0.967,1
bonus3,81.3,0.801,1
bonus3,81.3,0.835,1
bonus3,81.3,0.855,1
bonus3,81.3,0.868,1
bonus3,81.3,0.894,1
bonus3,81.3,0.903,1
bonus3,81.3,0.922,1
bonus3,81.3,0.927,1
bonus3,81.3,0.932,2
bonus3,81.3,0.937,2
bonus3,81.3,0.962,1
bonus3,81.4,0.783,1
bonus3,81.4,0.851,1
bonus3,81.4,0.922,1
bonus3,81.4,0.937,1
bonus3,81.4,0.941,1
bonus3,81.4,0.957,1
bonus3,81.4,0.967,1
bonus3,81.5,0.819,1
bonus3,81.5,0.831,1
bonus3,81.5,0.885,1
bonus3,81.5,0.889,2
bonus3,81.5,0.908,1
bonus3,81.5,0.922,1
bonus3,81.5,0.932,1
bonus3,81.5,0.937,1
bonus3,81.5,0.957,1
bonus3,81.6,0.827,1
bonus3,81.6,0.839,1
bonus3,81.6,0.927,1
bonus3,81.6,0.932,1
bonus3,81.6,0.941,1
bonus3,81.7,0.819,1
bonus3,81.7,0.847,1
bonus3,81.7,0.894,1
bonus3,81.7,0.908,1
bonus3,81.7,0.922,1
bonus3,81.7,0.937,1
bonus3,81.7,0.947,1
bonus3,81.7,0.957,1
bonus3,81.8,0.76,1
bonus3,81.8,0.908,1
bonus3,81.8,0.957,1
bonus3,81.8,0.967,1
bonus3,81.9,0.868,1
bonus3,81.9,0.912,1
bonus3,81.9,0.932,1
bonus3,81.9,0.937,1
bonus3,81.9,0.941,1
bonus3,81.9,0.947,1
bonus3,81.9,0.957,1
bonus3,82,0.644,1
bonus3,82,0.903,1
bonus3,82,0.908,1
bonus3,82,0.912,1
bonus3,82,0.927,1
bonus3,82,0.932,1
bonus3,82,0.941,1
bonus3,82,0.947,1
bonus3,82.1,0.894,1
bonus3,82.1,0.912,1
bonus3,82.1,0.922,1
bonus3,82.1,0.927,1
bonus3,82.1,0.941,1
bonus3,82.2,0.885,1
bonus3,82.2,0.947,1
bonus3,82.3,0.808,1
bonus3,82.3,0.859,1
bonus3,82.3,0.863,2
bonus3,82.3,0.903,1
bonus3,82.3,0.941,2
bonus3,82.4,0.876,1
bonus3,82.4,0.898,1
bonus3,82.4,0.903,2
bonus3,82.4,0.922,1
bonus3,82.4,0.941,1
bonus3,82.4,0.947,1
bonus3,82.4,0.962,1
bonus3,82.5,0.855,1
bonus3,82.5,0.868,1
bonus3,82.5,0.889,1
bonus3,82.5,0.922,1
bonus3,82.5,0.932,1
bonus3,82.6,0.644,1
bonus3,82.6,0.843,1
bonus3,82.6,0.912,1
bonus3,82.6,0.917,1
bonus3,82.6,0.967,1
bonus3,82.7,0.694,1
bonus3,82.7,0.868,1
bonus3,82.7,0.885,1
bonus3,82.7,0.894,1
bonus3,82.7,0.912,1
bonus3,82.7,0.917,1
bonus3,82.7,0.922,1
bonus3,82.7,0.927,1
bonus3,82.7,0.941,1
bonus3,82.7,0.947,1
bonus3,82.8,0.722,1
bonus3,82.8,0.734,1
bonus3,82.8,0.881,1
bonus3,82.8,0.922,1
bonus3,82.8,0.927,1
bonus3,82.8,0.941,1
bonus3,82.8,0.962,1
bonus3,82.8,0.967,1
bonus3,82.9,0.876,1
bonus3,82.9,0.922,1
bonus3,82.9,0.927,2
bonus3,82.9,0.932,1
bonus3,82.9,0.941,2
bonus3,82.9,0.947,1
bonus3,83,0.863,1
bonus3,83,0.872,1
bonus3,83,0.894,1
bonus3,83,0.903,1
bonus3,83,0.908,1
bonus3,83,0.912,1
bonus3,83,0.922,2
bonus3,83,0.932,1
bonus3,83,0.937,1
bonus3,83,0.941,1
bonus3,83,0.952,1
bonus3,83.1,0.797,1
bonus3,83.1,0.855,1
bonus3,83.1,0.868,1
bonus3,83.1,0.894,1
bonus3,83.1,0.912,1
bonus3,83.1,0.917,1
bonus3,83.1,0.927,1
bonus3,83.1,0.957,1
bonus3,83.2,0.839,1
bonus3,83.2,0.876,1
bonus3,83.2,0.881,1
bonus3,83.2,0.898,1
bonus3,83.2,0.917,1
bonus3,83.2,0.927,1
bonus3,83.2,0.941,1
bonus3,83.2,0.952,1
bonus3,83.3,0.851,1
bonus3,83.3,0.872,1
bonus3,83.3,0.908,1
bonus3,83.4,0.816,1
bonus3,83.4,0.839,1
bonus3,83.4,0.876,1
bonus3,83.4,0.922,1
bonus3,83.4,0.927,1
bonus3,83.5,0.801,1
bonus3,83.5,0.898,1
bonus3,83.5,0.937,2
bonus3,83.5,0.941,1
bonus3,83.5,0.952,1
bonus3,83.5,0.957,2
bonus3,83.6,0.894,1
bonus3,83.6,0.908,1
bonus3,83.6,0.952,1
bonus3,83.6,0.978,1
bonus3,83.7,0.876,1
bonus3,83.7,0.885,1
bonus3,83.7,0.889,1
bonus3,83.7,0.894,1
bonus3,83.7,0.927,1
bonus3,83.7,0.941,1
bonus3,83.7,0.947,1
bonus3,83.8,0.851,1
bonus3,83.8,0.885,1
bonus3,83.8,0.898,1
bonus3,83.8,0.903,1
bonus3,83.8,0.927,1
bonus3,83.8,0.932,1
bonus3,83.8,0.937,1
bonus3,83.9,0.835,1
bonus3,83.9,0.847,1
bonus3,83.9,0.912,1
bonus3,83.9,0.937,1
bonus3,83.9,0.941,1
bonus3,83.9,0.952,1
bonus3,83.9,0.957,1
bonus3,84,0.831,1
bonus3,84,0.855,1
bonus3,84,0.894,1
bonus3,84,0.903,1
bonus3,84,0.908,1
bonus3,84,0.912,1
bonus3,84,0.922,1
bonus3,84,0.967,1
bonus3,84.1,0.691,1
bonus3,84.1,0.756,1
bonus3,84.1,0.851,1
bonus3,84.1,0.876,1
bonus3,84.1,0.889,1
bonus3,84.1,0.894,1
bonus3,84.1,0.917,1
bonus3,84.1,0.927,1
bonus3,84.1,0.937,2
bonus3,84.1,0.947,1
bonus3,84.1,0.952,1
bonus3,84.2,0.756,1
bonus3,84.2,0.819,1
bonus3,84.2,0.881,1
bonus3,84.2,0.903,1
bonus3,84.2,0.917,1
bonus3,84.2,0.932,2
bonus3,84.2,0.937,1
bonus3,84.2,0.947,1
bonus3,84.2,0.952,1
bonus3,84.3,0.835,1
bonus3,84.3,0.876,1
bonus3,84.3,0.917,1
bonus3,84.3,0.922,1
bonus3,84.4,0.711,1
bonus3,84.4,0.763,1
bonus3,84.4,0.881,1
bonus3,84.4,0.885,1
bonus3,84.4,0.894,1
bonus3,84.4,0.937,1
bonus3,84.4,0.941,1
bonus3,84.5,0.859,1
bonus3,84.5,0.932,1
bonus3,84.5,0.937,1
bonus3,84.5,0.952,2
bonus3,84.6,0.872,1
bonus3,84.6,0.885,1
bonus3,84.6,0.908,1
bonus3,84.6,0.917,1
bonus3,84.6,0.922,1
bonus3,84.6,0.941,1
bonus3,84.7,0.872,1
bonus3,84.7,0.903,1
bonus3,84.7,0.908,1
bonus3,84.7,0.912,1
bonus3,84.7,0.917,1
bonus3,84.7,0.922,2
bonus3,84.7,0.937,1
bonus3,84.7,0.941,1
bonus3,84.7,0.957,1
bonus3,84.8,0.725,1
bonus3,84.8,0.776,1
bonus3,84.8,0.839,1
bonus3,84.8,0.843,1
bonus3,84.8,0.863,1
bonus3,84.8,0.894,1
bonus3,84.8,0.903,1
bonus3,84.8,0.917,2
bonus3,84.8,0.932,1
bonus3,84.8,0.937,1
bonus3,84.8,0.952,1
bonus3,84.8,0.957,1
bonus3,84.9,0.816,1
bonus3,84.9,0.859,1
bonus3,84.9,0.868,1
bonus3,84.9,0.894,1
bonus3,84.9,0.927,2
bonus3,84.9,0.932,1
bonus3,85,0.75,1
bonus3,85,0.908,1
bonus3,85,0.932,1
bonus3,85,0.941,2
bonus3,85,0.957,1
bonus3,85.1,0.776,1
bonus3,85.1,0.801,1
bonus3,85.1,0.912,1
bonus3,85.1,0.927,1
bonus3,85.1,0.932,1
bonus3,85.1,0.941,1
bonus3,85.1,0.947,1
bonus3,85.2,0.79,1
bonus3,85.2,0.843,1
bonus3,85.2,0.859,1
bonus3,85.2,0.898,1
bonus3,85.2,0.927,1
bonus3,85.2,0.941,1
bonus3,85.2,0.967,1
bonus3,85.3,0.773,1
bonus3,85.3,0.872,1
bonus3,85.3,0.903,1
bonus3,85.3,0.957,1
bonus3,85.3,0.962,1
bonus3,85.4,0.898,1
bonus3,85.4,0.903,1
bonus3,85.4,0.927,1
bonus3,85.4,0.937,1
bonus3,85.4,0.941,2
bonus3,85.4,0.967,1
bonus3,85.5,0.831,1
bonus3,85.5,0.863,1
bonus3,85.5,0.881,1
bonus3,85.5,0.889,1
bonus3,85.5,0.903,1
bonus3,85.5,0.917,1
bonus3,85.5,0.941,1
bonus3,85.5,0.962,1
bonus3,85.6,0.776,1
bonus3,85.6,0.835,1
bonus3,85.6,0.851,1
bonus3,85.6,0.868,2
bonus3,85.6,0.967,1
bonus3,85.7,0.776,1
bonus3,85.7,0.835,1
bonus3,85.7,0.859,2
bonus3,85.7,0.876,1
bonus3,85.7,0.885,1
bonus3,85.7,0.894,1
bonus3,85.7,0.927,1
bonus3,85.7,0.941,1
bonus3,85.8,0.787,1
bonus3,85.8,0.859,2
bonus3,85.8,0.912,1
bonus3,85.8,0.917,1
bonus3,85.8,0.927,1
bonus3,85.8,0.957,1
bonus3,85.8,0.967,1
bonus3,85.9,0.63,1
bonus3,85.9,0.711,1
bonus3,85.9,0.917,1
bonus3,85.9,0.947,1
bonus3,86,0.827,1
bonus3,86,0.868,1
bonus3,86,0.937,1
bonus3,86,0.967,2
bonus3,86.1,0.787,1
bonus3,86.1,0.839,1
bonus3,86.1,0.885,1
bonus3,86.1,0.903,1
bonus3,86.1,0.908,1
bonus3,86.1,0.912,1
bonus3,86.1,0.922,1
bonus3,86.1,0.967,1
bonus3,86.2,0.859,1
bonus3,86.2,0.898,1
bonus3,86.2,0.908,1
bonus3,86.2,0.937,1
bonus3,86.2,0.967,1
bonus3,86.3,0.676,1
bonus3,86.3,0.859,1
bonus3,86.3,0.957,2
bonus3,86.4,0.656,1
bonus3,86.4,0.787,1
bonus3,86.4,0.794,1
bonus3,86.4,0.885,1
bonus3,86.4,0.898,1
bonus3,86.4,0.903,1
bonus3,86.4,0.917,1
bonus3,86.4,0.932,1
bonus3,86.4,0.947,1
bonus3,86.4,0.957,1
bonus3,86.5,0.77,1
bonus3,86.5,0.79,1
bonus3,86.5,0.827,1
bonus3,86.5,0.851,1
bonus3,86.5,0.927,1
bonus3,86.5,0.932,1
bonus3,86.5,0.947,1
bonus3,86.5,0.957,1
bonus3,86.5,0.967,1
bonus3,86.6,0.75,1
bonus3,86.6,0.797,1
bonus3,86.6,0.827,1
bonus3,86.6,0.855,1
bonus3,86.6,0.885,1
bonus3,86.6,0.908,1
bonus3,86.6,0.912,2
bonus3,86.6,0.927,1
bonus3,86.6,0.932,1
bonus3,86.6,0.941,1
bonus3,86.6,0.947,2
bonus3,86.7,0.851,1
bonus3,86.7,0.868,1
bonus3,86.7,0.908,1
bonus3,86.7,0.922,1
bonus3,86.7,0.941,1
bonus3,86.7,0.952,1
bonus3,86.8,0.741,1
bonus3,86.8,0.816,1
bonus3,86.8,0.831,1
bonus3,86.8,0.868,1
bonus3,86.8,0.885,1
bonus3,86.8,0.908,1
bonus3,86.8,0.912,1
bonus3,86.8,0.927,2
bonus3,86.8,0.932,1
bonus3,86.8,0.967,1
bonus3,86.9,0.835,1
bonus3,86.9,0.859,1
bonus3,86.9,0.885,1
bonus3,86.9,0.922,2
bonus3,86.9,0.937,1
bonus3,86.9,0.941,1
bonus3,86.9,0.957,1
bonus3,87,0.653,1
bonus3,87,0.843,1
bonus3,87,0.917,2
bonus3,87,0.937,1
bonus3,87,0.967,1
bonus3,87.1,0.812,1
bonus3,87.1,0.843,1
bonus3,87.1,0.876,1
bonus3,87.1,0.889,1
bonus3,87.1,0.898,1
bonus3,87.1,0.908,1
bonus3,87.1,0.922,1
bonus3,87.1,0.978,1
bonus3,87.2,0.691,1
bonus3,87.2,0.76,1
bonus3,87.2,0.812,1
bonus3,87.2,0.889,1
bonus3,87.2,0.922,2
bonus3,87.3,0.917,1
bonus3,87.3,0.922,2
bonus3,87.3,0.937,1
bonus3,87.3,0.957,1
bonus3,87.3,0.962,1
bonus3,87.4,0.827,1
bonus3,87.4,0.881,1
bonus3,87.4,0.922,1
bonus3,87.5,0.77,1
bonus3,87.5,0.79,1
bonus3,87.5,0.908,1
bonus3,87.5,0.932,1
bonus3,87.6,0.843,1
bonus3,87.6,0.851,1
bonus3,87.6,0.876,1
bonus3,87.6,0.885,1
bonus3,87.6,0.927,1
bonus3,87.6,0.932,1
bonus3,87.6,0.952,1
bonus3,87.6,0.957,1
bonus3,87.7,0.722,1
bonus3,87.7,0.894,1
bonus3,87.7,0.903,1
bonus3,87.7,0.927,1
bonus3,87.7,0.932,1
bonus3,87.7,0.941,1
bonus3,87.7,0.952,1
bonus3,87.7,0.967,1
bonus3,87.8,0.839,1
bonus3,87.8,0.881,1
bonus3,87.8,0.885,1
bonus3,87.8,0.889,1
bonus3,87.8,0.903,1
bonus3,87.8,0.908,1
bonus3,87.8,0.922,1
bonus3,87.8,0.947,1
bonus3,87.9,0.794,1
bonus3,87.9,0.797,1
bonus3,87.9,0.812,1
bonus3,87.9,0.859,1
bonus3,87.9,0.863,1
bonus3,87.9,0.952,1
bonus3,87.9,0.967,1
bonus3,88,0.868,1
bonus3,88,0.889,1
bonus3,88,0.894,1
bonus3,88,0.908,2
bonus3,88,0.922,1
bonus3,88,0.941,1
bonus3,88.1,0.705,1
bonus3,88.1,0.753,1
bonus3,88.1,0.812,1
bonus3,88.1,0.855,1
bonus3,88.1,0.937,1
bonus3,88.1,0.947,1
bonus3,88.2,0.705,1
bonus3,88.2,0.868,1
bonus3,88.2,0.903,1
bonus3,88.2,0.917,1
bonus3,88.2,0.932,1
bonus3,88.2,0.937,2
bonus3,88.2,0.941,1
bonus3,88.2,0.947,1
bonus3,88.3,0.819,1
bonus3,88.3,0.898,1
bonus3,88.3,0.917,1
bonus3,88.3,0.937,1
bonus3,88.3,0.947,1
bonus3,88.3,0.952,1
bonus3,88.3,0.957,1
bonus3,88.4,0.683,1
bonus3,88.4,0.797,1
bonus3,88.4,0.859,1
bonus3,88.4,0.912,1
bonus3,88.4,0.927,1
bonus3,88.4,0.952,1
bonus3,88.4,0.962,1
bonus3,88.5,0.827,1
bonus3,88.5,0.868,1
bonus3,88.5,0.908,1
bonus3,88.5,0.917,1
bonus3,88.6,0.876,1
bonus3,88.6,0.917,3
bonus3,88.6,0.937,1
bonus3,88.6,0.957,1
bonus3,88.6,0.967,1
bonus3,88.7,0.912,1
bonus3,88.7,0.962,1
bonus3,88.8,0.722,1
bonus3,88.8,0.889,1
bonus3,88.8,0.898,1
bonus3,88.8,0.912,1
bonus3,88.8,0.917,1
bonus3,88.8,0.922,1
bonus3,88.8,0.937,1
bonus3,88.8,0.957,1
bonus3,88.9,0.753,1
bonus3,88.9,0.855,1
bonus3,88.9,0.898,1
bonus3,88.9,0.903,1
bonus3,88.9,0.932,1
bonus3,88.9,0.937,1
bonus3,88.9,0.941,1
bonus3,89,0.783,1
bonus3,89,0.827,1
bonus3,89,0.927,1
bonus3,89,0.937,1
bonus3,89,0.941,1
bonus3,89,0.957,1
bonus3,89.1,0.819,1
bonus3,89.1,0.839,1
bonus3,89.1,0.847,1
bonus3,89.1,0.912,1
bonus3,89.1,0.927,1
bonus3,89.1,0.932,1
bonus3,89.1,0.941,1
bonus3,89.1,0.947,1
bonus3,89.1,0.957,1
bonus3,89.2,0.903,1
bonus3,89.2,0.927,1
bonus3,89.2,0.957,1
bonus3,89.3,0.77,1
bonus3,89.3,0.831,1
bonus3,89.3,0.876,1
bonus3,89.3,0.917,1
bonus3,89.3,0.947,1
bonus3,89.4,0.819,1
bonus3,89.4,0.827,1
bonus3,89.4,0.922,1
bonus3,89.4,0.957,1
bonus3,89.5,0.77,1
bonus3,89.5,0.885,1
bonus3,89.5,0.908,1
bonus3,89.5,0.917,1
bonus3,89.5,0.922,1
bonus3,89.5,0.957,2
bonus3,89.6,0.708,1
bonus3,89.6,0.76,1
bonus3,89.6,0.787,1
bonus3,89.6,0.819,1
bonus3,89.6,0.908,1
bonus3,89.6,0.922,1
bonus3,89.6,0.947,1
bonus3,89.7,0.812,1
bonus3,89.7,0.885,1
bonus3,89.7,0.894,1
bonus3,89.7,0.912,2
bonus3,89.7,0.957,1
bonus3,89.7,0.989,1
bonus3,89.8,0.763,1
bonus3,89.8,0.881,1
bonus3,89.8,0.922,1
bonus3,89.8,0.947,1
bonus3,89.9,0.847,1
bonus3,89.9,0.851,1
bonus3,89.9,0.898,1
bonus3,89.9,0.937,1
bonus3,89.9,0.952,1
bonus3,90,0.702,1
bonus3,90,0.855,1
bonus3,90,0.863,1
bonus3,90,0.917,1
bonus3,90,0.927,1
bonus3,90,0.932,2
bonus3,90,0.941,1
bonus3,90,0.947,1
bonus3,90,0.957,1
bonus3,90.1,0.79,1
bonus3,90.1,0.797,1
bonus3,90.1,0.839,1
bonus3,90.1,0.847,1
bonus3,90.1,0.932,2
bonus3,90.1,0.952,1
bonus3,90.2,0.912,1
bonus3,90.2,0.927,1
bonus3,90.2,0.941,1
bonus3,90.2,0.957,1
bonus3,90.3,0.766,1
bonus3,90.3,0.898,1
bonus3,90.3,0.912,1
bonus3,90.3,0.922,2
bonus3,90.3,0.937,1
bonus3,90.3,0.967,1
bonus3,90.5,0.773,1
bonus3,90.5,0.797,1
bonus3,90.5,0.835,1
bonus3,90.5,0.932,1
bonus3,90.5,0.947,1
bonus3,90.5,0.957,1
bonus3,90.5,0.962,1
bonus3,90.6,0.831,1
bonus3,90.6,0.851,1
bonus3,90.6,0.903,1
bonus3,90.6,0.912,1
bonus3,90.6,0.917,1
bonus3,90.6,0.932,1
bonus3,90.6,0.967,2
bonus3,90.7,0.819,1
bonus3,90.7,0.827,1
bonus3,90.7,0.937,2
bonus3,90.7,0.957,1
bonus3,90.8,0.797,1
bonus3,90.8,0.855,1
bonus3,90.8,0.927,1
bonus3,90.8,0.937,1
bonus3,90.9,0.819,1
bonus3,90.9,0.827,1
bonus3,90.9,0.903,1
bonus3,90.9,0.912,1
bonus3,90.9,0.917,1
bonus3,90.9,0.978,1
bonus3,91,0.839,1
bonus3,91,0.843,1
bonus3,91,0.903,1
bonus3,91,0.922,1
bonus3,91,0.932,1
bonus3,91.1,0.819,1
bonus3,91.1,0.863,1
bonus3,91.1,0.922,1
bonus3,91.1,0.927,1
bonus3,91.1,0.978,1
bonus3,91.2,0.787,1
bonus3,91.2,0.816,1
bonus3,91.2,0.885,1
bonus3,91.2,0.894,1
bonus3,91.2,0.912,2
bonus3,91.2,0.922,1
bonus3,91.2,0.947,1
bonus3,91.2,0.967,1
bonus3,91.3,0.783,1
bonus3,91.3,0.859,1
bonus3,91.3,0.889,1
bonus3,91.3,0.903,1
bonus3,91.3,0.908,1
bonus3,91.3,0.937,2
bonus3,91.3,0.941,1
bonus3,91.3,0.952,1
bonus3,91.4,0.876,1
bonus3,91.4,0.898,1
bonus3,91.4,0.912,1
bonus3,91.4,0.941,1
bonus3,91.4,0.947,1
bonus3,91.4,0.957,1
bonus3,91.5,0.797,1
bonus3,91.5,0.885,1
bonus3,91.5,0.917,2
bonus3,91.5,0.937,1
bonus3,91.5,0.941,1
bonus3,91.6,0.894,1
bonus3,91.6,0.903,1
bonus3,91.6,0.937,1
bonus3,91.7,0.859,1
bonus3,91.7,0.872,1
bonus3,91.7,0.903,1
bonus3,91.7,0.912,1
bonus3,91.7,0.922,1
bonus3,91.8,0.816,1
bonus3,91.8,0.885,1
bonus3,91.8,0.889,1
bonus3,91.8,0.932,1
bonus3,91.8,0.937,1
bonus3,91.8,0.941,1
bonus3,91.8,0.952,1
bonus3,91.8,0.957,1
bonus3,91.8,0.962,1
bonus3,91.9,0.835,1
bonus3,91.9,0.855,1
bonus3,91.9,0.868,1
bonus3,91.9,0.881,1
bonus3,91.9,0.922,1
bonus3,91.9,0.932,1
bonus3,91.9,0.941,1
bonus3,91.9,0.947,1
bonus3,91.9,0.952,1
bonus3,91.9,0.957,2
bonus3,92,0.653,1
bonus3,92,0.75,1
bonus3,92,0.797,1
bonus3,92,0.872,1
bonus3,92,0.885,1
bonus3,92,0.898,1
bonus3,92,0.903,1
bonus3,92,0.912,1
bonus3,92,0.957,1
bonus3,92.1,0.77,1
bonus3,92.1,0.78,1
bonus3,92.1,0.835,1
bonus3,92.1,0.903,1
bonus3,92.1,0.908,1
bonus3,92.1,0.937,1
bonus3,92.1,0.941,1
bonus3,92.1,0.957,1
bonus3,92.2,0.851,2
bonus3,92.2,0.881,1
bonus3,92.2,0.894,1
bonus3,92.2,0.903,1
bonus3,92.2,0.912,1
bonus3,92.2,0.932,1
bonus3,92.3,0.889,1
bonus3,92.3,0.894,1
bonus3,92.3,0.922,1
bonus3,92.3,0.941,1
bonus3,92.4,0.863,1
bonus3,92.4,0.868,1
bonus3,92.4,0.876,1
bonus3,92.4,0.889,1
bonus3,92.4,0.927,1
bonus3,92.4,0.932,1
bonus3,92.4,0.941,2
bonus3,92.4,0.957,1
bonus3,92.5,0.885,1
bonus3,92.5,0.898,1
bonus3,92.5,0.932,1
bonus3,92.5,0.952,1
bonus3,92.6,0.868,1
bonus3,92.6,0.922,1
bonus3,92.6,0.927,1
bonus3,92.7,0.72,1
bonus3,92.7,0.776,1
bonus3,92.7,0.783,1
bonus3,92.7,0.881,1
bonus3,92.7,0.898,1
bonus3,92.7,0.908,1
bonus3,92.7,0.912,1
bonus3,92.7,0.927,1
bonus3,92.7,0.957,1
bonus3,92.8,0.663,1
bonus3,92.8,0.72,1
bonus3,92.8,0.855,1
bonus3,92.8,0.903,1
bonus3,92.8,0.908,1
bonus3,92.8,0.922,2
bonus3,92.8,0.937,1
bonus3,92.9,0.783,1
bonus3,92.9,0.823,1
bonus3,92.9,0.937,1
bonus3,92.9,0.941,2
bonus3,92.9,0.947,1
bonus3,93,0.912,1
bonus3,93,0.941,1
bonus3,93,0.957,2
bonus3,93.1,0.863,1
bonus3,93.1,0.903,2
bonus3,93.1,0.922,1
bonus3,93.1,0.957,1
bonus3,93.2,0.912,2
bonus3,93.2,0.927,1
bonus3,93.2,0.941,1
bonus3,93.2,0.952,2
bonus3,93.3,0.78,1
bonus3,93.3,0.79,1
bonus3,93.3,0.843,1
bonus3,93.3,0.876,1
bonus3,93.3,0.885,1
bonus3,93.3,0.898,1
bonus3,93.3,0.903,1
bonus3,93.3,0.922,1
bonus3,93.3,0.927,1
bonus3,93.3,0.932,1
bonus3,93.3,0.941,1
bonus3,93.3,0.947,1
bonus3,93.4,0.843,1
bonus3,93.4,0.876,1
bonus3,93.4,0.903,1
bonus3,93.4,0.932,1
bonus3,93.5,0.819,1
bonus3,93.5,0.855,1
bonus3,93.5,0.876,1
bonus3,93.5,0.881,1
bonus3,93.5,0.903,1
bonus3,93.5,0.908,1
bonus3,93.5,0.912,1
bonus3,93.5,0.922,1
bonus3,93.5,0.937,1
bonus3,93.5,0.947,2
bonus3,93.5,0.957,1
bonus3,93.6,0.738,1
bonus3,93.6,0.898,1
bonus3,93.6,0.903,1
bonus3,93.6,0.927,1
bonus3,93.6,0.937,1
bonus3,93.6,0.957,1
bonus3,93.7,0.594,1
bonus3,93.7,0.728,1
bonus3,93.7,0.77,1
bonus3,93.7,0.903,1
bonus3,93.7,0.912,1
bonus3,93.7,0.922,1
bonus3,93.7,0.941,1
bonus3,93.7,0.947,2
bonus3,93.8,0.747,1
bonus3,93.8,0.756,1
bonus3,93.8,0.872,1
bonus3,93.8,0.889,1
bonus3,93.8,0.898,1
bonus3,93.8,0.908,1
bonus3,93.8,0.912,1
bonus3,93.8,0.917,1
bonus3,93.8,0.927,1
bonus3,93.8,0.952,1
bonus3,93.9,0.903,1
